POINTID,value,X,Y
598,11508.55371094,116.393663127812,39.9675851173419
599,15888.38476563,116.393963127812,39.9675851173419
600,20911.90625000,116.394263127812,39.9675851173419
601,26492.95703125,116.394563127812,39.9675851173419
602,32548.53320313,116.394863127812,39.9675851173419
603,39082.95312500,116.395163127812,39.9675851173419
604,46107.05859375,116.395463127812,39.9675851173419
605,53530.52343750,116.395763127812,39.9675851173419
606,61266.59765625,116.396063127812,39.9675851173419
607,69232.21875000,116.396363127812,39.9675851173419
608,77348.07031250,116.396663127812,39.9675851173419
609,85538.50781250,116.396963127812,39.9675851173419
610,93731.64062500,116.397263127812,39.9675851173419
611,101859.25781250,116.397563127812,39.9675851173419
612,109856.88281250,116.397863127812,39.9675851173419
613,117663.74218750,116.398163127812,39.9675851173419
614,125222.77343750,116.398463127812,39.9675851173419
615,132480.64062500,116.398763127812,39.9675851173419
616,139387.68750000,116.399063127812,39.9675851173419
617,145898.01562500,116.399363127812,39.9675851173419
618,151969.42187500,116.399663127812,39.9675851173419
619,157563.39062500,116.399963127812,39.9675851173419
620,162645.14062500,116.400263127812,39.9675851173419
621,167183.62500000,116.400563127812,39.9675851173419
622,171151.46875000,116.400863127812,39.9675851173419
623,174525.03125000,116.401163127812,39.9675851173419
624,177284.37500000,116.401463127812,39.9675851173419
625,179413.29687500,116.401763127812,39.9675851173419
626,180899.28125000,116.402063127812,39.9675851173419
627,181733.53125000,116.402363127812,39.9675851173419
628,181910.96875000,116.402663127812,39.9675851173419
629,181430.23437500,116.402963127812,39.9675851173419
630,180293.67187500,116.403263127812,39.9675851173419
631,178507.32812500,116.403563127812,39.9675851173419
632,176080.98437500,116.403863127812,39.9675851173419
633,173028.12500000,116.404163127812,39.9675851173419
634,169365.95312500,116.404463127812,39.9675851173419
635,165115.35937500,116.404763127812,39.9675851173419
636,160300.96875000,116.405063127812,39.9675851173419
637,154951.12500000,116.405363127812,39.9675851173419
638,149097.87500000,116.405663127812,39.9675851173419
639,142776.96875000,116.405963127812,39.9675851173419
640,136027.89062500,116.406263127812,39.9675851173419
641,128895.14062500,116.406563127812,39.9675851173419
642,121447.94531250,116.406863127812,39.9675851173419
643,113741.80468750,116.407163127812,39.9675851173419
644,105827.03125000,116.407463127812,39.9675851173419
645,97757.83593750,116.407763127812,39.9675851173419
646,89592.30468750,116.408063127812,39.9675851173419
647,81392.46093750,116.408363127812,39.9675851173419
648,73224.18750000,116.408663127812,39.9675851173419
649,65157.29296875,116.408963127812,39.9675851173419
650,57265.47265625,116.409263127812,39.9675851173419
651,49626.32812500,116.409563127812,39.9675851173419
652,42321.34765625,116.409863127812,39.9675851173419
653,35435.92578125,116.410163127812,39.9675851173419
654,29059.35351563,116.410463127812,39.9675851173419
655,23284.82421875,116.410763127812,39.9675851173419
656,18209.42187500,116.411063127812,39.9675851173419
657,13934.13574219,116.411363127812,39.9675851173419
658,10563.29589844,116.411663127812,39.9675851173419
659,7934.44531250,116.411963127812,39.9675851173419
660,5864.55517578,116.412263127812,39.9675851173419
661,4375.80126953,116.412563127812,39.9675851173419
662,3482.62915039,116.412863127812,39.9675851173419
663,2983.56030273,116.413163127812,39.9675851173419
664,2609.54638672,116.413463127812,39.9675851173419
665,2376.68286133,116.413763127812,39.9675851173419
666,2297.31518555,116.414063127812,39.9675851173419
667,2257.69018555,116.414363127812,39.9675851173419
668,2201.56127930,116.414663127812,39.9675851173419
669,2129.72094727,116.414963127812,39.9675851173419
670,2043.33178711,116.415263127812,39.9675851173419
671,1943.40502930,116.415563127812,39.9675851173419
672,1830.89953613,116.415863127812,39.9675851173419
673,1707.18188477,116.416163127812,39.9675851173419
674,1573.80468750,116.416463127812,39.9675851173419
675,1432.50598145,116.416763127812,39.9675851173419
676,1285.20935059,116.417063127812,39.9675851173419
677,1134.02416992,116.417363127812,39.9675851173419
678,981.24536133,116.417663127812,39.9675851173419
679,829.35369873,116.417963127812,39.9675851173419
680,681.01531982,116.418263127812,39.9675851173419
681,539.08209229,116.418563127812,39.9675851173419
682,406.59155273,116.418863127812,39.9675851173419
683,286.76687622,116.419163127812,39.9675851173419
684,183.01687622,116.419463127812,39.9675851173419
685,98.93598175,116.419763127812,39.9675851173419
686,38.30425644,116.420063127812,39.9675851173419
687,5.08743000,116.420363127812,39.9675851173419
688,0.00000000,116.420663127812,39.9675851173419
689,0.00000000,116.420963127812,39.9675851173419
690,0.00000000,116.421263127812,39.9675851173419
691,0.00000000,116.421563127812,39.9675851173419
692,0.00000000,116.421863127812,39.9675851173419
693,0.00000000,116.422163127812,39.9675851173419
694,0.00000000,116.422463127812,39.9675851173419
695,0.00000000,116.422763127812,39.9675851173419
696,0.00000000,116.423063127812,39.9675851173419
697,0.00000000,116.423363127812,39.9675851173419
698,0.00000000,116.423663127812,39.9675851173419
699,0.00000000,116.423963127812,39.9675851173419
700,0.00000000,116.424263127812,39.9675851173419
701,0.00000000,116.424563127812,39.9675851173419
702,0.00000000,116.424863127812,39.9675851173419
703,0.00000000,116.425163127812,39.9675851173419
704,0.00000000,116.425463127812,39.9675851173419
705,0.00000000,116.425763127812,39.9675851173419
706,0.00000000,116.426063127812,39.9675851173419
707,0.00000000,116.426363127812,39.9675851173419
708,0.00000000,116.426663127812,39.9675851173419
709,0.00000000,116.426963127812,39.9675851173419
710,0.00000000,116.427263127812,39.9675851173419
711,0.00000000,116.427563127812,39.9675851173419
712,0.00000000,116.427863127812,39.9675851173419
713,0.00000000,116.428163127812,39.9675851173419
714,0.00000000,116.428463127812,39.9675851173419
715,0.00000000,116.428763127812,39.9675851173419
716,0.00000000,116.429063127812,39.9675851173419
717,0.00000000,116.429363127812,39.9675851173419
718,0.00000000,116.429663127812,39.9675851173419
719,0.00000000,116.429963127812,39.9675851173419
720,0.00000000,116.430263127812,39.9675851173419
721,0.00000000,116.430563127812,39.9675851173419
722,0.00000000,116.430863127812,39.9675851173419
723,0.00000000,116.431163127812,39.9675851173419
724,0.00000000,116.431463127812,39.9675851173419
725,0.00000000,116.431763127812,39.9675851173419
726,0.00000000,116.432063127812,39.9675851173419
727,0.00000000,116.432363127812,39.9675851173419
728,0.00000000,116.432663127812,39.9675851173419
729,0.00000000,116.432963127812,39.9675851173419
730,0.00000000,116.433263127812,39.9675851173419
731,0.00000000,116.433563127812,39.9675851173419
732,0.00000000,116.433863127812,39.9675851173419
733,0.00000000,116.434163127812,39.9675851173419
734,0.00000000,116.434463127812,39.9675851173419
735,0.00000000,116.434763127812,39.9675851173419
736,0.00000000,116.435063127812,39.9675851173419
737,0.00000000,116.435363127812,39.9675851173419
738,0.00000000,116.435663127812,39.9675851173419
739,0.00000000,116.435963127812,39.9675851173419
740,0.00000000,116.436263127812,39.9675851173419
741,0.00000000,116.436563127812,39.9675851173419
742,0.00000000,116.436863127812,39.9675851173419
743,0.00000000,116.437163127812,39.9675851173419
744,0.00000000,116.437463127812,39.9675851173419
745,0.00000000,116.437763127812,39.9675851173419
746,0.00000000,116.438063127812,39.9675851173419
747,0.00000000,116.438363127812,39.9675851173419
748,0.00000000,116.438663127812,39.9675851173419
749,0.00000000,116.438963127812,39.9675851173419
750,0.00000000,116.439263127812,39.9675851173419
751,0.00000000,116.439563127812,39.9675851173419
752,0.00000000,116.439863127812,39.9675851173419
753,0.00000000,116.440163127812,39.9675851173419
754,0.00000000,116.440463127812,39.9675851173419
755,0.00000000,116.440763127812,39.9675851173419
756,0.00000000,116.441063127812,39.9675851173419
757,0.00000000,116.441363127812,39.9675851173419
758,0.00000000,116.441663127812,39.9675851173419
759,0.00000000,116.441963127812,39.9675851173419
760,0.00000000,116.442263127812,39.9675851173419
761,0.00000000,116.385563127812,39.9672851173419
762,0.00000000,116.385863127812,39.9672851173419
763,0.00000000,116.386163127812,39.9672851173419
764,0.00000000,116.386463127812,39.9672851173419
765,0.00000000,116.386763127812,39.9672851173419
766,0.00000000,116.387063127812,39.9672851173419
767,0.00000000,116.387363127812,39.9672851173419
768,0.00000000,116.387663127812,39.9672851173419
769,0.00000000,116.387963127812,39.9672851173419
770,0.00000000,116.388263127812,39.9672851173419
771,0.00000000,116.388563127812,39.9672851173419
772,0.00000000,116.388863127812,39.9672851173419
773,0.00000000,116.389163127812,39.9672851173419
774,0.00000000,116.389463127812,39.9672851173419
775,0.00000000,116.389763127812,39.9672851173419
776,0.00000000,116.390063127812,39.9672851173419
777,0.00000000,116.390363127812,39.9672851173419
778,0.00000000,116.390663127812,39.9672851173419
779,0.00000000,116.390963127812,39.9672851173419
780,0.00000000,116.391263127812,39.9672851173419
781,0.00000000,116.391563127812,39.9672851173419
782,115.93203735,116.391863127812,39.9672851173419
783,661.24096680,116.392163127812,39.9672851173419
784,1632.63110352,116.392463127812,39.9672851173419
785,3069.67114258,116.392763127812,39.9672851173419
786,5042.65234375,116.393063127812,39.9672851173419
787,7884.73486328,116.393363127812,39.9672851173419
788,11551.65625000,116.393663127812,39.9672851173419
789,15950.94335938,116.393963127812,39.9672851173419
790,20993.28320313,116.394263127812,39.9672851173419
791,26592.51367188,116.394563127812,39.9672851173419
792,32671.51367188,116.394863127812,39.9672851173419
793,39276.68750000,116.395163127812,39.9672851173419
794,46369.34375000,116.395463127812,39.9672851173419
795,53859.00390625,116.395763127812,39.9672851173419
796,61658.91015625,116.396063127812,39.9672851173419
797,69686.01562500,116.396363127812,39.9672851173419
798,77860.98437500,116.396663127812,39.9672851173419
799,86108.18750000,116.396963127812,39.9672851173419
800,94355.71875000,116.397263127812,39.9672851173419
801,102535.39062500,116.397563127812,39.9672851173419
802,110582.70312500,116.397863127812,39.9672851173419
803,118436.89062500,116.398163127812,39.9672851173419
804,126040.89843750,116.398463127812,39.9672851173419
805,133341.37500000,116.398763127812,39.9672851173419
806,140288.68750000,116.399063127812,39.9672851173419
807,146836.92187500,116.399363127812,39.9672851173419
808,152943.87500000,116.399663127812,39.9672851173419
809,158571.01562500,116.399963127812,39.9672851173419
810,163683.60937500,116.400263127812,39.9672851173419
811,168250.56250000,116.400563127812,39.9672851173419
812,172244.51562500,116.400863127812,39.9672851173419
813,175641.82812500,116.401163127812,39.9672851173419
814,178422.57812500,116.401463127812,39.9672851173419
815,180570.53125000,116.401763127812,39.9672851173419
816,182073.20312500,116.402063127812,39.9672851173419
817,182921.78125000,116.402363127812,39.9672851173419
818,183111.18750000,116.402663127812,39.9672851173419
819,182640.06250000,116.402963127812,39.9672851173419
820,181510.75000000,116.403263127812,39.9672851173419
821,179729.31250000,116.403563127812,39.9672851173419
822,177305.50000000,116.403863127812,39.9672851173419
823,174252.82812500,116.404163127812,39.9672851173419
824,170588.46875000,116.404463127812,39.9672851173419
825,166333.32812500,116.404763127812,39.9672851173419
826,161512.06250000,116.405063127812,39.9672851173419
827,156152.96875000,116.405363127812,39.9672851173419
828,150288.09375000,116.405663127812,39.9672851173419
829,143953.23437500,116.405963127812,39.9672851173419
830,137188.98437500,116.406263127812,39.9672851173419
831,130062.42187500,116.406563127812,39.9672851173419
832,122626.71875000,116.406863127812,39.9672851173419
833,114928.28125000,116.407163127812,39.9672851173419
834,107017.40625000,116.407463127812,39.9672851173419
835,98948.31250000,116.407763127812,39.9672851173419
836,90779.10156250,116.408063127812,39.9672851173419
837,82571.76562500,116.408363127812,39.9672851173419
838,74392.21875000,116.408663127812,39.9672851173419
839,66310.25781250,116.408963127812,39.9672851173419
840,58399.57031250,116.409263127812,39.9672851173419
841,50737.76171875,116.409563127812,39.9672851173419
842,43406.32421875,116.409863127812,39.9672851173419
843,36490.65234375,116.410163127812,39.9672851173419
844,30080.03906250,116.410463127812,39.9672851173419
845,24267.66796875,116.410763127812,39.9672851173419
846,19150.63281250,116.411063127812,39.9672851173419
847,14829.91699219,116.411363127812,39.9672851173419
848,11409.57519531,116.411663127812,39.9672851173419
849,8724.44335938,116.411963127812,39.9672851173419
850,6608.81054688,116.412263127812,39.9672851173419
851,5068.10253906,116.412563127812,39.9672851173419
852,4118.02294922,116.412863127812,39.9672851173419
853,3578.46411133,116.413163127812,39.9672851173419
854,3160.72705078,116.413463127812,39.9672851173419
855,2878.98632813,116.413763127812,39.9672851173419
856,2749.95581055,116.414063127812,39.9672851173419
857,2706.59667969,116.414363127812,39.9672851173419
858,2643.80249023,116.414663127812,39.9672851173419
859,2561.83837891,116.414963127812,39.9672851173419
860,2461.86889648,116.415263127812,39.9672851173419
861,2345.42871094,116.415563127812,39.9672851173419
862,2214.42431641,116.415863127812,39.9672851173419
863,2071.13354492,116.416163127812,39.9672851173419
864,1918.20520020,116.416463127812,39.9672851173419
865,1758.65966797,116.416763127812,39.9672851173419
866,1594.77380371,116.417063127812,39.9672851173419
867,1425.82348633,116.417363127812,39.9672851173419
868,1253.84252930,116.417663127812,39.9672851173419
869,1081.31176758,116.417963127812,39.9672851173419
870,910.89715576,116.418263127812,39.9672851173419
871,745.45074463,116.418563127812,39.9672851173419
872,588.01000977,116.418863127812,39.9672851173419
873,441.79818726,116.419163127812,39.9672851173419
874,310.22396851,116.419463127812,39.9672851173419
875,196.88186646,116.419763127812,39.9672851173419
876,105.55191803,116.420063127812,39.9672851173419
877,40.19986343,116.420363127812,39.9672851173419
878,4.97704458,116.420663127812,39.9672851173419
879,0.00000000,116.420963127812,39.9672851173419
880,0.00000000,116.421263127812,39.9672851173419
881,0.00000000,116.421563127812,39.9672851173419
882,0.00000000,116.421863127812,39.9672851173419
883,0.00000000,116.422163127812,39.9672851173419
884,0.00000000,116.422463127812,39.9672851173419
